Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\rose_0017.jpg.jpg,dataset2\rose_0017.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0018.jpg.jpg,dataset2\rose_0018.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0019.jpg.jpg,dataset2\rose_0019.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0020.jpg.jpg,dataset2\rose_0020.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0021.jpg.jpg,dataset2\rose_0021.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0022.jpg.jpg,dataset2\rose_0022.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0023.jpg.jpg,dataset2\rose_0023.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0024.jpg.jpg,dataset2\rose_0024.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0025.jpg.jpg,dataset2\rose_0025.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0026.jpg.jpg,dataset2\rose_0026.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0027.jpg.jpg,dataset2\rose_0027.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0028.jpg.jpg,dataset2\rose_0028.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0029.jpg.jpg,dataset2\rose_0029.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0030.jpg.jpg,dataset2\rose_0030.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0031.jpg.jpg,dataset2\rose_0031.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0032.jpg.jpg,dataset2\rose_0032.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0033.jpg.jpg,dataset2\rose_0033.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0034.jpg.jpg,dataset2\rose_0034.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0035.jpg.jpg,dataset2\rose_0035.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0036.jpg.jpg,dataset2\rose_0036.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0037.jpg.jpg,dataset2\rose_0037.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0038.jpg.jpg,dataset2\rose_0038.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0039.jpg.jpg,dataset2\rose_0039.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0040.jpg.jpg,dataset2\rose_0040.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0041.jpg.jpg,dataset2\rose_0041.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0042.jpg.jpg,dataset2\rose_0042.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0043.jpg.jpg,dataset2\rose_0043.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0044.jpg.jpg,dataset2\rose_0044.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0045.jpg.jpg,dataset2\rose_0045.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0046.jpg.jpg,dataset2\rose_0046.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0047.jpg.jpg,dataset2\rose_0047.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0048.jpg.jpg,dataset2\rose_0048.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0049.jpg.jpg,dataset2\rose_0049.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0050.jpg.jpg,dataset2\rose_0050.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0051.jpg.jpg,dataset2\rose_0051.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0052.jpg.jpg,dataset2\rose_0052.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0053.jpg.jpg,dataset2\rose_0053.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0054.jpg.jpg,dataset2\rose_0054.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0055.jpg.jpg,dataset2\rose_0055.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0056.jpg.jpg,dataset2\rose_0056.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0057.jpg.jpg,dataset2\rose_0057.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0058.jpg.jpg,dataset2\rose_0058.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0059.jpg.jpg,dataset2\rose_0059.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0060.jpg.jpg,dataset2\rose_0060.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0061.jpg.jpg,dataset2\rose_0061.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0062.jpg.jpg,dataset2\rose_0062.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0063.jpg.jpg,dataset2\rose_0063.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0064.jpg.jpg,dataset2\rose_0064.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0065.jpg.jpg,dataset2\rose_0065.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0066.jpg.jpg,dataset2\rose_0066.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0067.jpg.jpg,dataset2\rose_0067.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0068.jpg.jpg,dataset2\rose_0068.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0069.jpg.jpg,dataset2\rose_0069.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0070.jpg.jpg,dataset2\rose_0070.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0071.jpg.jpg,dataset2\rose_0071.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0072.jpg.jpg,dataset2\rose_0072.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0073.jpg.jpg,dataset2\rose_0073.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0074.jpg.jpg,dataset2\rose_0074.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0075.jpg.jpg,dataset2\rose_0075.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0076.jpg.jpg,dataset2\rose_0076.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0077.jpg.jpg,dataset2\rose_0077.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0078.jpg.jpg,dataset2\rose_0078.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0079.jpg.jpg,dataset2\rose_0079.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0080.jpg.jpg,dataset2\rose_0080.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0081.jpg.jpg,dataset2\rose_0081.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0082.jpg.jpg,dataset2\rose_0082.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0083.jpg.jpg,dataset2\rose_0083.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0084.jpg.jpg,dataset2\rose_0084.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0085.jpg.jpg,dataset2\rose_0085.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0086.jpg.jpg,dataset2\rose_0086.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0087.jpg.jpg,dataset2\rose_0087.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0088.jpg.jpg,dataset2\rose_0088.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0089.jpg.jpg,dataset2\rose_0089.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0090.jpg.jpg,dataset2\rose_0090.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0091.jpg.jpg,dataset2\rose_0091.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0092.jpg.jpg,dataset2\rose_0092.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0093.jpg.jpg,dataset2\rose_0093.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0094.jpg.jpg,dataset2\rose_0094.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0095.jpg.jpg,dataset2\rose_0095.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0096.jpg.jpg,dataset2\rose_0096.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0097.jpg.jpg,dataset2\rose_0097.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0098.jpg.jpg,dataset2\rose_0098.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0099.jpg.jpg,dataset2\rose_0099.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0100.jpg.jpg,dataset2\rose_0100.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0101.jpg.jpg,dataset2\rose_0101.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0102.jpg.jpg,dataset2\rose_0102.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0103.jpg.jpg,dataset2\rose_0103.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0104.jpg.jpg,dataset2\rose_0104.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0105.jpg.jpg,dataset2\rose_0105.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0106.jpg.jpg,dataset2\rose_0106.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0107.jpg.jpg,dataset2\rose_0107.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0108.jpg.jpg,dataset2\rose_0108.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0109.jpg.jpg,dataset2\rose_0109.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0110.jpg.jpg,dataset2\rose_0110.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0111.jpg.jpg,dataset2\rose_0111.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0112.jpg.jpg,dataset2\rose_0112.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0113.jpg.jpg,dataset2\rose_0113.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0114.jpg.jpg,dataset2\rose_0114.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0115.jpg.jpg,dataset2\rose_0115.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0116.jpg.jpg,dataset2\rose_0116.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0117.jpg.jpg,dataset2\rose_0117.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0118.jpg.jpg,dataset2\rose_0118.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0119.jpg.jpg,dataset2\rose_0119.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0120.jpg.jpg,dataset2\rose_0120.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0121.jpg.jpg,dataset2\rose_0121.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0122.jpg.jpg,dataset2\rose_0122.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0123.jpg.jpg,dataset2\rose_0123.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0124.jpg.jpg,dataset2\rose_0124.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0125.jpg.jpg,dataset2\rose_0125.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0126.jpg.jpg,dataset2\rose_0126.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0127.jpg.jpg,dataset2\rose_0127.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0128.jpg.jpg,dataset2\rose_0128.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0129.jpg.jpg,dataset2\rose_0129.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0130.jpg.jpg,dataset2\rose_0130.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0131.jpg.jpg,dataset2\rose_0131.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0132.jpg.jpg,dataset2\rose_0132.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0133.jpg.jpg,dataset2\rose_0133.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0134.jpg.jpg,dataset2\rose_0134.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0135.jpg.jpg,dataset2\rose_0135.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0136.jpg.jpg,dataset2\rose_0136.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0137.jpg.jpg,dataset2\rose_0137.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0138.jpg.jpg,dataset2\rose_0138.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0139.jpg.jpg,dataset2\rose_0139.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0140.jpg.jpg,dataset2\rose_0140.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0141.jpg.jpg,dataset2\rose_0141.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0142.jpg.jpg,dataset2\rose_0142.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0143.jpg.jpg,dataset2\rose_0143.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0144.jpg.jpg,dataset2\rose_0144.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0145.jpg.jpg,dataset2\rose_0145.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0146.jpg.jpg,dataset2\rose_0146.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0147.jpg.jpg,dataset2\rose_0147.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0148.jpg.jpg,dataset2\rose_0148.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0149.jpg.jpg,dataset2\rose_0149.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0150.jpg.jpg,dataset2\rose_0150.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0151.jpg.jpg,dataset2\rose_0151.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0152.jpg.jpg,dataset2\rose_0152.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0153.jpg.jpg,dataset2\rose_0153.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0154.jpg.jpg,dataset2\rose_0154.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0155.jpg.jpg,dataset2\rose_0155.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0156.jpg.jpg,dataset2\rose_0156.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0157.jpg.jpg,dataset2\rose_0157.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0158.jpg.jpg,dataset2\rose_0158.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0159.jpg.jpg,dataset2\rose_0159.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0160.jpg.jpg,dataset2\rose_0160.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0161.jpg.jpg,dataset2\rose_0161.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0162.jpg.jpg,dataset2\rose_0162.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0163.jpg.jpg,dataset2\rose_0163.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0164.jpg.jpg,dataset2\rose_0164.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0165.jpg.jpg,dataset2\rose_0165.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0166.jpg.jpg,dataset2\rose_0166.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0167.jpg.jpg,dataset2\rose_0167.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0168.jpg.jpg,dataset2\rose_0168.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0169.jpg.jpg,dataset2\rose_0169.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0170.jpg.jpg,dataset2\rose_0170.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0171.jpg.jpg,dataset2\rose_0171.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0172.jpg.jpg,dataset2\rose_0172.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0173.jpg.jpg,dataset2\rose_0173.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0174.jpg.jpg,dataset2\rose_0174.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0175.jpg.jpg,dataset2\rose_0175.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0176.jpg.jpg,dataset2\rose_0176.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0177.jpg.jpg,dataset2\rose_0177.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0178.jpg.jpg,dataset2\rose_0178.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0179.jpg.jpg,dataset2\rose_0179.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0180.jpg.jpg,dataset2\rose_0180.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0181.jpg.jpg,dataset2\rose_0181.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0182.jpg.jpg,dataset2\rose_0182.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0183.jpg.jpg,dataset2\rose_0183.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0184.jpg.jpg,dataset2\rose_0184.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0185.jpg.jpg,dataset2\rose_0185.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0186.jpg.jpg,dataset2\rose_0186.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0187.jpg.jpg,dataset2\rose_0187.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0188.jpg.jpg,dataset2\rose_0188.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0189.jpg.jpg,dataset2\rose_0189.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0190.jpg.jpg,dataset2\rose_0190.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0191.jpg.jpg,dataset2\rose_0191.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0192.jpg.jpg,dataset2\rose_0192.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0193.jpg.jpg,dataset2\rose_0193.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0194.jpg.jpg,dataset2\rose_0194.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0195.jpg.jpg,dataset2\rose_0195.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0196.jpg.jpg,dataset2\rose_0196.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0197.jpg.jpg,dataset2\rose_0197.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0198.jpg.jpg,dataset2\rose_0198.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0199.jpg.jpg,dataset2\rose_0199.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0200.jpg.jpg,dataset2\rose_0200.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0201.jpg.jpg,dataset2\rose_0201.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0202.jpg.jpg,dataset2\rose_0202.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0203.jpg.jpg,dataset2\rose_0203.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0204.jpg.jpg,dataset2\rose_0204.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0205.jpg.jpg,dataset2\rose_0205.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0206.jpg.jpg,dataset2\rose_0206.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0207.jpg.jpg,dataset2\rose_0207.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0208.jpg.jpg,dataset2\rose_0208.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0209.jpg.jpg,dataset2\rose_0209.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0210.jpg.jpg,dataset2\rose_0210.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0211.jpg.jpg,dataset2\rose_0211.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0212.jpg.jpg,dataset2\rose_0212.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0213.jpg.jpg,dataset2\rose_0213.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0214.jpg.jpg,dataset2\rose_0214.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0215.jpg.jpg,dataset2\rose_0215.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0216.jpg.jpg,dataset2\rose_0216.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0217.jpg.jpg,dataset2\rose_0217.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0218.jpg.jpg,dataset2\rose_0218.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0219.jpg.jpg,dataset2\rose_0219.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0220.jpg.jpg,dataset2\rose_0220.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0221.jpg.jpg,dataset2\rose_0221.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0222.jpg.jpg,dataset2\rose_0222.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0223.jpg.jpg,dataset2\rose_0223.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0224.jpg.jpg,dataset2\rose_0224.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0225.jpg.jpg,dataset2\rose_0225.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0226.jpg.jpg,dataset2\rose_0226.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0227.jpg.jpg,dataset2\rose_0227.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0228.jpg.jpg,dataset2\rose_0228.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0229.jpg.jpg,dataset2\rose_0229.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0230.jpg.jpg,dataset2\rose_0230.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0231.jpg.jpg,dataset2\rose_0231.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0232.jpg.jpg,dataset2\rose_0232.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0233.jpg.jpg,dataset2\rose_0233.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0234.jpg.jpg,dataset2\rose_0234.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0235.jpg.jpg,dataset2\rose_0235.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0236.jpg.jpg,dataset2\rose_0236.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0237.jpg.jpg,dataset2\rose_0237.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0238.jpg.jpg,dataset2\rose_0238.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0239.jpg.jpg,dataset2\rose_0239.jpg.jpg,rose
